Review ID,Username,Rating,Review Text,Date
2894541c-66fe-4fe6-92ea-8e4a4806f0f4,Pengguna Google,5,mudah,2026-04-08 10:30:36
7e6c440d-abf8-4487-b395-5efb4c1eaa00,Pengguna Google,5,memuaskan,2026-04-08 10:28:03
9d4b2146-a340-4566-b6cb-9feb593db444,Pengguna Google,4,puas,2026-04-08 10:27:48
b3be84e2-3ab2-49d4-9c23-fa33b0a9359e,Pengguna Google,5,sangat mudah,2026-04-08 10:25:31
e8ee7073-dace-4023-b4c0-3962ee8e060a,Pengguna Google,5,baru makai seabank,2026-04-08 10:23:19
a6ac133e-fd35-4bce-a449-25787bdf6bfb,Pengguna Google,5,SeaBank sangat sangat membantu..,2026-04-08 10:23:14
0182a559-5a5b-4244-833c-51f58a096642,Pengguna Google,5,mantap,2026-04-08 10:21:47
ea6c0553-62b4-4e69-b074-f5e2df192159,Pengguna Google,5,good,2026-04-08 10:21:17
ad27aa4b-4971-445c-ab17-80dfc4fa16d9,Pengguna Google,5,kirim uang sangat cepat,2026-04-08 10:19:29
9648cff7-53db-434b-bb0e-21102f7bcaec,Pengguna Google,5,ok,2026-04-08 10:11:15
2934ec35-0da7-482c-aa7e-cc8de5d8ec17,Pengguna Google,5,sangat bagus,2026-04-08 10:09:21
9fab6911-b3aa-4119-b42b-2a74f5f44733,Pengguna Google,1,"Saya sudah memiliki rekening, namun saya disuruh verifikasi ulang, setelah diverifikasi eKTP saya sudah terdaftar dan saya disuruh memasukkan nomor telepon yg sudah terdaftar lagi, dan disuruh verifikasi eKTP lagi, begitu terus proses login ke rekening saya",2026-04-08 10:02:18
4b6fb30f-f20d-4da8-831f-a19927ae0e8f,Pengguna Google,5,cepat dan mudah,2026-04-08 10:01:42
b093e687-6fad-4afa-a008-585fb19eaa95,Pengguna Google,4,aman,2026-04-08 09:59:50
5412f1e3-36ec-4571-b616-a5bd33aa8bac,Pengguna Google,5,bagus,2026-04-08 09:55:14
4e26e960-f743-4d26-a5f6-abf00fa8f3fd,Pengguna Google,1,sangat puas,2026-04-08 09:52:49
60a05e0c-5dbd-4525-ae3f-3d5d0cec3fdb,Pengguna Google,5,sangat baik,2026-04-08 09:50:52
1df4a03e-523d-409f-8619-cc0ae4e0bc26,Pengguna Google,5,sangat membantu,2026-04-08 09:49:07
78a695c3-6777-4484-b489-74d8cf2cc3ef,Pengguna Google,5,mantap,2026-04-08 09:48:26
f6ebd558-ef4c-41b4-9313-1a419aede560,Pengguna Google,3,bagus,2026-04-08 09:41:11
8060f07d-d2ab-4850-abc9-731de2dd5fdc,Pengguna Google,5,transaksi nya bagus,2026-04-08 09:39:25
6d8b3f73-98c2-4c9a-baf7-56ab889aceca,Pengguna Google,4,ok,2026-04-08 09:36:48
fe890d8e-d851-4830-b7b3-b8ce1cdfce66,Pengguna Google,1,"program undian lu ga jelassss , ngapain ngumpulin tiket kalo yg menang tetep di undi nama nasabah yg di liat bukan seberapa kumpul tiket , tiket kaga ngaruh , mending sekalian aja lu bikin undian u/ nasabah seabank tanpa perlu embel"" tiket undian blokkk",2026-04-08 09:30:23
d3edc86e-f21b-4af7-b93e-71cd8fa6b265,Pengguna Google,5,Mantapp,2026-04-08 09:24:00
b28a763a-5ba9-42b8-b07c-4c691cbd8ec8,Pengguna Google,4,josss,2026-04-08 09:22:14
8a13f71d-39ca-4f78-8a01-0d518b378f61,Pengguna Google,5,oke baik,2026-04-08 09:22:05
73800cf8-4641-4451-b96d-4eb8953fc6a1,Pengguna Google,5,seabank keren lah pokoknya,2026-04-08 09:21:24
43d92e82-71ef-450e-88d7-96be3a22aac8,Pengguna Google,5,luar biasa simple dan admin gratis,2026-04-08 09:20:10
c6ac3271-ea04-4ef7-8ca3-c436a8e7afdd,Pengguna Google,5,"suka banget gak pake drama, makasih SeaBank!!!",2026-04-08 09:17:45
a12c1c74-aae4-4624-9830-dc1468b3465b,Pengguna Google,5,enak gda admin nya hehehe,2026-04-08 09:16:27
f87cb28a-8aa7-459d-ac58-87cc2994866c,Pengguna Google,3,"𝐬𝐞𝐚𝐛𝐧𝐤 𝐠𝐢𝐦𝐚𝐧𝐚 𝐬𝐢𝐞 , 𝐚𝐪 𝐝𝐚𝐡 𝐤𝐞𝐥𝐚𝐫 𝐭𝐚𝐠𝐢𝐡𝐚𝐧 𝐠𝐠 𝐩𝐞𝐫𝐧𝐚𝐡 𝐭𝐞𝐥𝐚𝐭 𝐩𝐞𝐦𝐛𝐚𝐲𝐚𝐫𝐧 , 𝐞𝐡 𝐦𝐚𝐮 𝐧𝐠𝐚𝐣𝐮𝐢𝐧 𝐥𝐚𝐠𝐢 𝐤𝐫𝐧 𝐦𝐞𝐧𝐝𝐞𝐬𝐚𝐤 , 𝐦𝐚𝐥𝐚𝐡 𝐠𝐠 𝐛𝐢𝐬𝐚 .. 𝐚𝐪 𝐠𝐠 𝐩𝐞𝐫𝐧𝐡 𝐭𝐞𝐫𝐥𝐚𝐦𝐛𝐚𝐭 𝐩𝐧𝐛𝐲𝐫𝐚𝐧 𝐬𝐥𝐦 𝐢𝐧𝐢 .. 𝐏𝐚𝐝𝐚𝐡𝐚𝐥 𝐭𝐚𝐝𝐢'𝐲 𝐦𝐞𝐧𝐮𝐫𝐮𝐭𝐤𝐮 𝐬𝐞𝐚𝐛𝐧𝐤 𝐢𝐭𝐮 𝐛𝐚𝐠𝐮𝐬 , 𝐦𝐮𝐫𝐚𝐡 , 𝐝𝐩𝐭 𝐝𝐢 𝐚𝐧𝐝𝐚𝐥𝐤𝐚𝐧 𝐮𝐧𝐭𝐮𝐤 𝐤𝐫𝐩𝐥𝐮𝐚𝐧 𝐦𝐞𝐧𝐝𝐞𝐬𝐚𝐤 𝐠𝐢𝐧𝐢",2026-04-08 09:15:50
d07a19a1-1da0-49ec-95e1-155c4ba4367c,Pengguna Google,5,bagus,2026-04-08 09:10:04
bbcda89b-0abc-4f65-a181-55f82dc8ec0e,Pengguna Google,3,bisa lebih praktis,2026-04-08 09:09:13
ddcba03c-00fc-4305-9da1-e706b95d0d67,Pengguna Google,5,sangat membantu dan mudah digunakan,2026-04-08 09:08:41
6b10cfde-ae0d-4da4-b7d9-877d784fc930,Pengguna Google,5,bagus .dan simpel,2026-04-08 09:06:35
50b1f6a6-1154-4fde-93c0-1ca280b03b80,Pengguna Google,5,sangattttt baik untuk transaksi,2026-04-08 09:06:33
f12f20ec-9bfb-4f5e-b5e0-c2ebd0f10ed2,Pengguna Google,5,mantap,2026-04-08 08:53:09
cf777bee-935d-4dc7-91d2-9e1d4d3f9227,Pengguna Google,5,seabank enak di pake di mana aja,2026-04-08 08:50:46
4c3a968c-5785-4fc0-8c29-dd004b2a90cf,Pengguna Google,5,mantap,2026-04-08 08:49:26
30b36664-3e3a-4201-9aaa-3d8214c59676,Pengguna Google,5,sangat memudahkan untuk transaksi,2026-04-08 08:49:04
c8cbabc2-a81e-44f7-a01b-d283c825a565,Pengguna Google,3,sekrang berbayar untuk ewallet semoga tidak ada lagi transaksi yang tidak dikenal lagi sehingga sampai saya blokir terlebih dahulu seabank sy. semoga lebih bagus,2026-04-08 08:42:31
6c58941f-de01-4347-ab1e-6806bd52fe50,Pengguna Google,5,mantap,2026-04-08 08:42:22
89979037-4ca5-4561-be3c-eb7378685fc2,Pengguna Google,5,sangat bagus untuk menabung,2026-04-08 08:40:57
59948958-3ed1-444a-a173-141c64ce113b,Pengguna Google,5,"sangat simpel,",2026-04-08 08:39:07
802c0a60-b33b-4ac7-9c58-a4715e874ced,Pengguna Google,5,"Suka banget sama Seabank, pembayaran cepat, bunga tiap hari cair, love banget buat nabung/nyimpen uang",2026-04-08 08:35:43
8dfb5d93-cfe1-4d55-b29d-31d8791def2e,Pengguna Google,5,transakzi mudah,2026-04-08 08:35:22
f382d2a7-c078-4f58-86a0-e7c8ad62ffcc,Pengguna Google,4,mantap,2026-04-08 08:32:29
53248cf6-5740-4cd7-a26e-266e4a5720d1,Pengguna Google,4,bagus sekali,2026-04-08 08:31:27
0c89eefc-2bab-452d-bdfd-4c6863dc9c28,Pengguna Google,5,mantap,2026-04-08 08:31:23
bcef2155-1372-43b8-8437-e5e60f08f616,Pengguna Google,5,manfaat nya bangetttt,2026-04-08 08:26:45
ee08be1a-3ea4-42be-bcdb-d52d6dbe5492,Pengguna Google,5,sangat memudahkan tanpa biaya administrasi,2026-04-08 08:23:09
dd8c7d71-960b-44f9-a29b-aaddce6e40cd,Pengguna Google,5,sangat bagusss,2026-04-08 08:21:30
efbc1a5b-5ca3-47fd-8d4f-144cfa68d5ec,Pengguna Google,4,mantap🙊,2026-04-08 08:19:55
07478f5a-f296-4e4e-8acd-0edb588ccfd4,Pengguna Google,4,yaa,2026-04-08 08:17:56
843db6f6-7945-4710-a0a1-dfb7666bde4e,Pengguna Google,5,puas,2026-04-08 08:16:37
5fff8342-01c2-4c6f-a44b-a492125f18d7,Pengguna Google,5,sangat membantu disaat lg membutuhkan,2026-04-08 08:16:30
9e643f2c-a348-4d16-89ed-7abe6bccad48,Pengguna Google,4,"layanan yang diberikan baik. sayangnya banyak tempat yang menolak pembayaran dengan seabank, jadi kurang bisa diandalkan.",2026-04-08 08:16:06
8d018b1c-8a43-4b57-a069-ae8ac511ae77,Pengguna Google,4,mantap,2026-04-08 08:14:45
d30b538a-8478-4b00-a632-e8bb88660931,Pengguna Google,5,kenapa pendaftaran saya selalu gagal????,2026-04-08 08:10:51
72f3f005-2c0c-490f-aafe-33c93c938ba9,Pengguna Google,5,bagus sangat membantu dalam hal transaksi...pas daftar gak ribet,2026-04-08 08:10:47
f03097e6-1670-4696-b0e4-ee9656da5cba,Pengguna Google,5,nice,2026-04-08 08:07:59
833b6860-101c-40fc-ad4e-9e170c346cd5,Pengguna Google,5,mantap dn membantu,2026-04-08 08:05:25
6c5fd832-39a0-4e6a-b40e-1015a6dde83e,Pengguna Google,5,baik mudah bermanfaat,2026-04-08 08:02:42
7c73d43d-d553-4166-8116-f1d281680f25,Pengguna Google,5,luar biasa pertama kali langsung suka berikut nya saya akan gunakan ini terus untuk transaksi saya,2026-04-08 07:56:15
14388101-3be3-4963-8e15-74d9e94f709b,Pengguna Google,4,tahap mncoba,2026-04-08 07:53:50
0d0e0dfb-f90e-46cf-908a-20c8b14ddc98,Pengguna Google,5,sangat puas,2026-04-08 07:49:23
d6e78388-348b-453f-bc0d-3640597d4be7,Pengguna Google,5,the best seabank..bisa untuk simpan uang dengan aman,2026-04-08 07:41:24
efed3213-a4f0-40a1-b2f0-e2597485a656,Pengguna Google,5,jujur apk ini membantu bangett tf kemana mana ga kena admin dan gaada potongan malah dapet imbal suku bunga makasih seabank,2026-04-08 07:39:30
93af2200-2afd-4d56-8e94-66da1efd4b23,Pengguna Google,5,terbaik,2026-04-08 07:32:26
6e099fbe-8f55-4193-8842-1f6329bfcf30,Pengguna Google,4,bagus,2026-04-08 07:29:17
b42200c7-c9b7-4c2c-a776-6e6b674832a0,Pengguna Google,5,bagus sekali,2026-04-08 07:28:14
90f71b6a-9bdb-40a7-ab2d-73753c663c76,Pengguna Google,5,bagus,2026-04-08 07:25:29
7614a84d-7d1f-4b30-9517-6f8f87591af8,Pengguna Google,4,Sea bank sangat membantu buat Bayar Paket non COD,2026-04-08 07:20:04
375c39a6-07e9-4b3d-a169-8f8801cdc40b,Pengguna Google,5,aplikasi nyaa bagus banget baik lagi,2026-04-08 07:19:46
3c8d08d6-c657-443d-ab49-003d895adce8,Pengguna Google,4,😍,2026-04-08 07:13:30
cb59af01-1f11-41bd-a6ff-dd9068adccb9,Pengguna Google,5,"sangat bagus dan bermanfaat,TF gratis dapat tambahan bunga tiap hari,proses cepat",2026-04-08 07:12:48
eb820fbe-b103-422d-a58b-2f593a802c6b,Pengguna Google,4,enak enak,2026-04-08 07:11:49
14c6b789-4c66-46d9-ab85-0420ccd45ea6,Pengguna Google,5,sangat bagus,2026-04-08 07:11:01
8625281a-1acb-4d28-8fc7-d0d745607371,Pengguna Google,5,sangat puass,2026-04-08 07:08:47
686abf42-804e-4993-8e20-fd85396b39ff,Pengguna Google,5,Transaksi sangat mudah dan cepat Terima Kasih SeaBank,2026-04-08 07:07:01
b182d22f-b0df-41d5-a632-932cdd1d48fc,Pengguna Google,5,💪👍👍,2026-04-08 07:05:47
84ffba8b-9bcc-401e-89d1-fe67de9ac831,Pengguna Google,5,bagus,2026-04-08 07:04:19
b1957c57-75d2-4b39-abcd-778be503fc97,Pengguna Google,5,bagus,2026-04-08 06:59:32
19271c4a-fd87-412e-a264-f49ca0d5a314,Pengguna Google,1,sering error gabisa masuk meskipun jaringan lancar,2026-04-08 06:47:41
434a6ab2-9a15-443d-bed1-ac9d59e09ff3,Pengguna Google,5,mantap,2026-04-08 06:45:52
aa7b41e4-ba6b-4791-81f5-596d08e2e87f,Pengguna Google,5,sangat baguss,2026-04-08 06:45:35
b723ced5-b431-4005-a106-d3dcaeec5b34,Pengguna Google,5,aman,2026-04-08 06:42:05
b52d2cfb-7e21-4871-aa1a-1d518bd2bf18,Pengguna Google,5,"sangat mudah, murah.. tidak ada potongan malah dapat komisi setiap hari",2026-04-08 06:33:28
5a2e6fe5-efae-4847-b79f-e234fb38c50c,Pengguna Google,5,"senang menggunakan seabank, respon nya cepat dan membantu sekali Terima kasih seabank 🥰",2026-04-08 06:31:24
46723e57-c6aa-4d68-830d-73e90c1bf81e,Pengguna Google,4,sangat membantu 👍,2026-04-08 06:30:21
261c57d7-b5ee-4e9e-8a65-4a6745ffa75c,Pengguna Google,5,ok,2026-04-08 06:29:02
fd3434cf-a4aa-416f-9abb-510fb714ecf0,Pengguna Google,5,ok mantap,2026-04-08 06:25:26
c6be5853-ed71-446a-b294-69e8fda918a6,Pengguna Google,5,cocok,2026-04-08 06:23:16
c07fe1e2-6cab-4706-ab45-27c381d00295,Pengguna Google,5,sangat bermanfaat,2026-04-08 06:21:15
687a358d-7ee9-4b8f-a4ce-528660f9b729,Pengguna Google,4,sangat bagus dan proposional,2026-04-08 06:20:55
6f3a3db8-c520-46bf-a41e-cdd408228f18,Pengguna Google,5,sukses,2026-04-08 06:19:44
728a3178-d624-4730-88f8-a10ee7d5db78,Pengguna Google,5,Mudah dan tidak rumit,2026-04-08 06:16:20
3ce071ba-7265-4512-8b17-be41e7ffd062,Pengguna Google,4,👍🏻👍🏻👍🏻,2026-04-08 06:15:45
d0c4cf8d-4ce5-4fb0-bc98-3e32b88df45c,Pengguna Google,5,baik,2026-04-08 06:15:23
d097b66a-0a4d-4de3-a6fd-d9ead6dd4300,Pengguna Google,5,sangat membntu,2026-04-08 06:14:46
c790052b-dd78-481c-86ea-9227d76c42c3,Pengguna Google,1,"ribet sumpah, pdhal lupa pin, udah di coba brapa dsrhtlpn csnya, lah udah slse tlpn csnya susah lagi mau masuk, ngulang lagi kyk awal, 😡😡😡",2026-04-08 06:10:45
6db0eacb-1d55-4ca5-8e28-e17f2054fe97,Pengguna Google,5,nice,2026-04-08 06:09:21
5f690bfd-d87c-4aee-9366-4baa0597fa6c,Pengguna Google,1,"setiap transfer ke BTN , berhasil tapi dana ga masuk , katanya real-time.tapi faktanya gak .jelek bgt sistem nya .bikin kesel bgt .",2026-04-08 06:02:09
bcfc1649-6ece-4169-9783-6c0252ee38a5,Pengguna Google,5,seabank memang bagus,2026-04-08 06:02:03
973d3f6b-d3ba-4e7f-b02d-a4c29cfa8c7e,Pengguna Google,5,sangat mudah dipercaya,2026-04-08 05:55:47
b122ca67-a46d-4e56-acce-fdcdab7d1bc8,Pengguna Google,5,sangat membantu transaksi saya,2026-04-08 05:55:04
fee3c9df-e09d-455a-bce8-c5b65f5b3e6c,Pengguna Google,5,mantaps 💯,2026-04-08 05:54:01
37312e91-6316-4544-9e17-427a589723e0,Pengguna Google,4,ok,2026-04-08 05:51:40
32384cd2-8c9d-4d47-8e76-86e88b07a46d,Pengguna Google,5,sangat baik,2026-04-08 05:51:40
b41e6ff3-25a2-4fab-a0c8-f27957c961b7,Pengguna Google,2,bagus banget,2026-04-08 05:48:39
67011ba3-b117-432d-8d42-3f402781d9da,Pengguna Google,5,bank terbaik,2026-04-08 05:45:21
286e0965-d8cf-4235-8a88-205a98d5a193,Pengguna Google,5,bagus,2026-04-08 05:43:37
363ce477-57c8-4a11-9b9a-d0e8a07d09aa,Pengguna Google,5,mantap,2026-04-08 05:39:33
73346262-00f4-4f5f-9459-96606133d299,Pengguna Google,5,top..aman,2026-04-08 05:36:53
3ea6ca3c-e4ef-44ac-b996-7733f253fe4d,Pengguna Google,5,bagus dan aman,2026-04-08 05:35:45
14f045b6-42cc-423f-96da-d89f9cac6f0f,Pengguna Google,5,banyak gratisnya,2026-04-08 05:32:23
84e601d6-4c6d-45b3-b751-16a7b15f0a7a,Pengguna Google,5,"transaksinya mudah,dan aman",2026-04-08 05:31:03
d33773f5-e64b-48ab-9c86-a165b5c033ef,Pengguna Google,5,proses mudah dan tidak memakan waktu lama,2026-04-08 05:29:57
e2404cc5-1cfa-48c9-b1ad-92df0c5d1f72,Pengguna Google,5,ok bagus,2026-04-08 05:24:25
85038f8a-25ea-4c04-8946-bbb3accfc74d,Pengguna Google,3,sangat bagus,2026-04-08 05:23:18
a9297561-a6a1-4421-9ad6-1c360427bc80,Pengguna Google,5,saya sangat pua,2026-04-08 05:19:28
06ce02f0-8365-45b4-8c21-0349ed04a9eb,Pengguna Google,5,sangat senang,2026-04-08 05:15:47
0ec13445-4627-4896-9578-5e8ec8f87ee4,Pengguna Google,5,sangat baik,2026-04-08 05:14:49
0657ae80-fca5-4c3e-a1cb-6d8053acffd4,Pengguna Google,5,keren,2026-04-08 05:13:31
67cd33e2-a59c-492e-af33-8eab50e2737b,Pengguna Google,5,bagus,2026-04-08 05:13:15
f81941a7-799a-46a0-a001-b11e151aa748,Pengguna Google,5,sangat bagus,2026-04-08 05:12:00
f58ee197-31ef-4f5b-b883-f1039c67b56b,Pengguna Google,5,aman dan nyaman selama di Jakarta Timur 👍,2026-04-08 05:10:19
e6a2c7d9-c6b5-47ad-877f-63a975222bea,Pengguna Google,5,Oke banget,2026-04-08 05:09:04
58273fc2-81b8-42fd-ab35-58dcf6b2b485,Pengguna Google,5,mantapp banget,2026-04-08 05:07:44
b17c41ee-7f44-4d98-94ff-7385523633ef,Pengguna Google,5,bermanfaat,2026-04-08 05:04:20
b1f228c6-38e6-4592-9dac-04d98d6370ea,Pengguna Google,5,sangat mempermudah pengiriman uang,2026-04-08 05:01:43
8f91bb44-b6f5-4865-9b9e-a04d797f85d2,Pengguna Google,5,sangat membantu transaksi dan keuangan,2026-04-08 04:56:55
c0c4fafe-4878-496d-a093-0a66f2b62ac6,Pengguna Google,5,salah satu dari sekian aplikasi keuangan yang rekomended,2026-04-08 04:56:44
f3546f3b-7b55-4f61-9c2b-cdac53574714,Pengguna Google,5,sangat membantu dan berguna,2026-04-08 04:56:39
6727a635-3817-4901-8e08-6de21ad319df,Pengguna Google,5,suka banget,2026-04-08 04:56:22
47296b14-19cf-4c5d-b7f3-7311a705140a,Pengguna Google,5,mudah dioperasikan,2026-04-08 04:55:22
4dba4438-74cf-4b08-915b-55575bc9a948,Pengguna Google,5,aplikasi Ny bagus dan sngat membantu,2026-04-08 04:51:08
38cc7d92-347f-400c-94e2-d1d9d3ffa8fb,Pengguna Google,3,pengiriman cepat aplikasi tidak buffer sementara bintang 3 dulu karna g bisa buat scan qris aneh coba perbaiki testing dulu dong masa scan qris doang kaga bisa sih,2026-04-08 04:50:40
712b428a-ac02-4ac4-866b-3d9af347aad7,Pengguna Google,5,👍👍👍👍👍💙,2026-04-08 04:48:05
e5975bfc-4b17-4492-b01c-20888f4bfbc8,Pengguna Google,1,terlalu mahal bai fast nya,2026-04-08 04:44:51
8360d1cb-6a92-41e8-8dd0-8fa2c2127af4,Pengguna Google,5,bagus,2026-04-08 04:39:05
abb29a61-cfc9-4768-b4fe-3426ec54315b,Pengguna Google,5,ajib,2026-04-08 04:35:15
1599e2a9-c594-496f-b84f-d36a9a912780,Pengguna Google,5,bagus,2026-04-08 04:34:16
beb1b720-31ff-4aa9-9b8c-7005b19810e5,Pengguna Google,5,mantap,2026-04-08 04:33:59
f01cac87-c23a-488f-8897-f11f0b591a7b,Pengguna Google,5,Setelah du update makin banyak fungsi nya buat pembayaran kemana aja bisa Mau Terima uang dari bank/ ewalet mana pun mudah. sangat membantu seabank,2026-04-08 04:27:08
0793d8a8-c8ef-48bf-a01c-ac3e47f9fee9,Pengguna Google,5,kereeen,2026-04-08 04:19:17
60b0b827-e5c4-46ca-b360-e5e9d0a27c04,Pengguna Google,5,mantap,2026-04-08 04:18:49
65788d71-8f50-4b60-9a78-df9e6f73b662,Pengguna Google,5,baik,2026-04-08 04:15:29
4278affe-bd86-4e63-93e8-b3ce3c74dbdc,Pengguna Google,5,mudah dan cepat,2026-04-08 04:14:40
d7a5f41a-ea40-4dc5-bbfe-5431d058798d,Pengguna Google,5,oke banget sih,2026-04-08 04:14:00
fdfa6e11-0872-47fe-8395-18437b33dad4,Pengguna Google,5,good,2026-04-08 04:14:00
fdfb08d7-d8c3-4158-866b-93bb88ced762,Pengguna Google,5,cepat banget transaksi dan aman,2026-04-08 04:11:36
69dcd491-7a36-4c51-86d4-0ce507a7b569,Pengguna Google,5,mantop,2026-04-08 04:08:48
439453e5-6033-4d63-9457-5ff697a05021,Pengguna Google,5,mudah digunakan,2026-04-08 04:08:25
8a639d49-173e-4cfe-b9fa-d003155ea972,Pengguna Google,3,harap d perbiki secpatnta,2026-04-08 04:03:45
a5077c9b-2ec0-446d-a0be-bc3f0a38b2b6,Pengguna Google,5,sangat bagus,2026-04-08 04:01:51
51a98ae4-0649-4df6-b895-e3d6bbf3d64c,Pengguna Google,5,ok,2026-04-08 04:01:16
f45790dc-8907-481d-ae8d-287af31371e7,Pengguna Google,5,serba mudah..apalagi tf gratis kemana aja .mantap...👍,2026-04-08 03:56:50
81a2f9a9-8afb-4385-a99c-19cd7dd9c4bc,Pengguna Google,5,cepat tidak lalot,2026-04-08 03:56:34
168a17c3-9490-4e96-8573-076854c0609e,Pengguna Google,1,"Aplikasi ruwet suruh DM ig, pindah Cs Wa, suruh telp Cs ujung2e gak bisa dihubungi ..",2026-04-08 03:56:21
8db49407-45b1-4ef9-99a9-e7dcf0f6b45f,Pengguna Google,1,jangan pakai nih aplikasi sumpah,2026-04-08 03:56:19
b7c83599-c404-45c1-9d24-52aeb32719de,Pengguna Google,5,puas,2026-04-08 03:53:33
9bf6edf6-f3e4-4908-8f25-bdbe30ddf074,Pengguna Google,5,"Terima Kasih, Seabank pelayanannya mantap",2026-04-08 03:53:31
de0381a0-1481-45f0-9c01-d598fa6c8c8a,Pengguna Google,5,bagus,2026-04-08 03:47:57
13de8243-37ad-4624-9dc8-206c04f26f9a,Pengguna Google,5,ok sih,2026-04-08 03:46:41
bca03f5c-7b75-4874-8896-32a6ff7dcdf9,Pengguna Google,5,ok,2026-04-08 03:43:02
40adf1e9-394f-45c2-b4f9-3233b091fb34,Pengguna Google,5,bagus dan sangat membantu,2026-04-08 03:42:06
79bf015d-8836-4ed6-8e4d-85f1e8db024b,Pengguna Google,5,sayang sensng,2026-04-08 03:40:54
6b0f13bf-a933-4097-9240-bb6675ecd4b0,Pengguna Google,5,lov u,2026-04-08 03:37:40
904fc879-f2bb-45eb-ad1a-789d01781567,Pengguna Google,5,muraaaah admin tf nyA,2026-04-08 03:36:31
35203183-94f6-4b78-8d35-5cf0fddef46c,Pengguna Google,5,sangat bagus,2026-04-08 03:35:16
ee400a93-8c25-4aa6-a494-f5a50d1aa7f2,Pengguna Google,5,mantap,2026-04-08 03:34:44
83cf0752-254e-4269-98e2-40a4df9ca760,Pengguna Google,5,good,2026-04-08 03:33:44
48d174b9-d9ce-47bb-84e5-4e201d5d9917,Pengguna Google,5,simpel dan bagus,2026-04-08 03:33:02
6c3de2f8-b356-4d31-8cd3-0197f7b0e22b,Pengguna Google,5,saya puas dengan seabank,2026-04-08 03:32:42
aff6f9cc-e2cd-4319-8c6f-2b90be6aa22c,Pengguna Google,5,bagus,2026-04-08 03:29:37
b7e68e0d-3029-443d-8960-6047aefdf5ca,Pengguna Google,5,top,2026-04-08 03:28:13
a0b4e6ec-924f-4ddd-a2ec-8c3c61d7375f,Pengguna Google,5,sangat mudah dan enak untuk di gunakan,2026-04-08 03:28:08
24606b83-bd88-4704-b392-8ddfa8cfde94,Pengguna Google,5,Senang menggunakan SeaBank. Tf ke bank apa saja tanpa biaya. Trima kasih👍,2026-04-08 03:23:26
b3259a07-f07e-4711-b98f-524818b8cc3a,Pengguna Google,5,mantap,2026-04-08 03:19:05
c9b4819d-ddef-4c17-a3df-7ef5ae3d2397,Pengguna Google,1,"Notifikasi RealTime Belum ada laporan Dana Terkirim, Riwayat E-Statement Mutasi ada laporan dana keluar saldo sudah terpotong Rp 20.000.000. Tapi di No Rek penerima Bank Permata belum terima dana / dana belum masuk. Sudah tlp Cs & Via Email tidak ada kejelasan sampai sekarang, Penerima Dana ke Rekening saya sendiri bank Permata.",2026-04-08 03:13:21
063c4247-fa60-479d-a804-46bad87940f6,Pengguna Google,5,mntap pake seabank,2026-04-08 03:12:57
08a76562-f26d-4dd7-8902-0a43c580ba59,Pengguna Google,1,TIDAK PUAS ngk busa buka rekening,2026-04-08 03:12:20
561c0928-cd4a-46d0-a77c-b9d752b37fcd,Pengguna Google,5,Nice good👍,2026-04-08 03:05:26
cd27a146-21d4-4f35-9ee9-c555b519c9c5,Pengguna Google,5,sea bank sangat membantu dalam proses apa pun tetap mudah,2026-04-08 02:58:00
33633a9e-694f-403e-96ee-bb69d0f94f43,Pengguna Google,5,bestttttt,2026-04-08 02:56:51
173bee06-3e9c-4f91-8768-0b4d66d65a7d,Pengguna Google,5,sangat puas,2026-04-08 02:55:48
761b237f-6c06-40d1-a1ce-036eef1eec6a,Pengguna Google,5,sangat bagus,2026-04-08 02:55:00
35b97200-542f-4c34-8a6d-de7ec64e9559,Pengguna Google,5,mantap semoga bos serta yg punya gagasan ini melahirkan anak yg berbakti dan jujur..,2026-04-08 02:53:17
ae3da263-0ab1-47a2-8c51-5f922a213d6b,Pengguna Google,5,"ok sih ,cmn ke bank lain ko, gk bisa ya 😏",2026-04-08 02:52:16
b27f2a5b-65c8-4e8e-880f-eba352686af0,Pengguna Google,5,semoga aman pke rekening seabank,2026-04-08 02:51:26
4cb769f0-fde2-436e-98b8-33f05f3d49b9,Pengguna Google,5,ok,2026-04-08 02:45:04
9fa09122-e1ca-4980-8264-99cf27281f90,Pengguna Google,5,untuk penggunaan smpai saat ini... 👍,2026-04-08 02:44:33
ba355f93-6ab5-46ff-9dcf-49549eb68d95,Pengguna Google,5,sangat memuaskan,2026-04-08 02:43:09
fec5863c-9686-43ad-baa4-6e208044971b,Pengguna Google,5,sangat memuaskan,2026-04-08 02:42:52
6d07ea58-7cbe-4560-93ea-1fe448579760,Pengguna Google,5,bagus,2026-04-08 02:41:11
5e3275d6-21aa-4b9b-89dd-f3227c161c15,Pengguna Google,5,𝚜𝚊𝚗𝚐𝚊𝚝 𝚋𝚊𝚒𝚔,2026-04-08 02:32:50
51233fcc-3fa0-40b2-995e-90a2609e868d,Pengguna Google,5,sangat puas dech,2026-04-08 02:29:58
858d27ea-100b-4209-8393-71fa20789512,Pengguna Google,5,Semoga Jaya. terimakasih.,2026-04-08 02:28:34
2a5962bf-5c12-4e18-8c6a-ad21ac098eff,Pengguna Google,5,lebih mudah dan cepat,2026-04-08 02:25:39
435707f2-56ac-48b0-9359-6a0e41f63782,Pengguna Google,3,mantap,2026-04-08 02:25:33
0f72d8de-27ee-41f0-8a64-aaf6a7d6df92,Pengguna Google,5,Terbaik🤩,2026-04-08 02:23:24
